file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
37,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Different Worlds,8840,845,747,671,569,265,239,207,384,342,295,513,455,394,51,343,0.038800905,7,32,0.00361991,32,343,0.964932127,552,886,7962,0.900678733,380,0,1855,8399,0.950113122,511,0,0,0,0,0,14,2,301,531,621,7959,0.900339367,337,0,1351,8406,0.950904977,454,0,0,0,0,0,2,2,21,605,1041,7964,0.900904977,462,0,2492,8426,0.953167421,556,0,11548,8737,0.988348416,594,0,0,0,6,1,8580,0.970588235,1,0,1,8580,0.970588235,1,0,2,8677,0.981561086,2,0
38,1,1,        Beginner,4,        Beginner (H),250,        Cambridge University Press,        Cambridge English Readers,        Dirty Money,2100,374,351,326,296,151,138,128,202,182,169,263,236,218,42,260,0.123809524,4,7,0.003333333,7,260,0.948095238,263,1233,1893,0.901428571,220,0,0,0,0,0,1,0,0,0,0,10,2,231,252,922,1890,0.9,201,0,1438,2000,0.952380952,227,0,2778,2058,0.98,252,0,1,38,293,4825,1911,0.91,276,0,11531,2041,0.971904762,283,0,12189,2058,0.98,285,0,0,8,6,1,1932,0.92,1,0,2,2015,0.95952381,2,0,3,2079,0.99,3,0
39,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Dolphin Music,23627,1920,1662,1469,1222,444,392,342,718,620,530,1069,913,774,111,1804,0.076353325,10,113,0.004782664,113,1804,0.934481737,1048,1480,21265,0.900029627,829,0,0,0,0,0,6,0,0,0,0,122,14,1458,1077,1062,21265,0.900029627,701,0,2187,22462,0.950692005,980,0,0,0,0,0,8,14,650,1322,1639,21270,0.900241249,872,0,3408,22497,0.952173361,1161,0,11623,23155,0.980022855,1291,0,0,203,11,1,21754,0.920726288,1,0,2,22726,0.961865662,2,0,4,23332,0.987514285,4,0
40,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Don't Stop Now!,4520,487,442,405,349,172,158,141,233,213,189,301,275,247,41,324,0.071681416,10,35,0.007743363,35,324,0.957522124,343,933,4069,0.900221239,273,0,2011,4294,0.95,333,0,0,0,0,0,4,6,304,318,783,4070,0.900442478,252,0,1440,4296,0.950442478,295,0,0,0,0,0,2,5,56,361,1225,4069,0.900221239,308,0,7662,4299,0.951106195,343,0,17829,4496,0.994690265,355,0,0,9,7,1,4276,0.946017699,1,0,2,4327,0.957300885,2,0,8,4462,0.987168142,5,0
41,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        Double Cross,15299,1493,1308,1175,986,388,347,305,583,514,450,823,709,618,170,1408,0.092032159,10,71,0.004640826,71,1408,0.950454278,825,1400,13771,0.900124191,640,0,2407,14535,0.950062096,820,0,0,0,0,0,67,9,1203,837,1095,13772,0.900189555,590,0,1663,14535,0.950062096,724,0,0,0,0,0,5,7,748,1034,1255,13770,0.900058827,690,0,3032,14535,0.950062096,885,0,23016,15003,0.98065233,1011,0,0,259,13,1,14283,0.933590431,1,0,2,14916,0.974965684,2,0,3,15032,0.982547879,3,0
42,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Dragon's Eggs,25313,2236,1994,1739,1363,545,467,403,865,734,622,1305,1068,869,159,1201,0.047445976,24,113,0.004464109,113,1201,0.938727136,1118,1544,22783,0.900051357,861,0,0,0,0,0,16,0,0,0,0,219,31,864,1164,1200,22790,0.900327895,746,0,2109,24048,0.950025679,1026,0,0,0,0,0,19,24,404,1521,1225,22796,0.900564927,854,0,2492,24112,0.952554024,1188,0,8196,24807,0.980010271,1453,0,1,285,13,1,23670,0.93509264,1,0,2,24651,0.97384743,2,0,3,24878,0.982815154,3,0
43,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        East 43rd Street,22916,2317,2099,1871,1448,601,520,435,940,810,663,1378,1164,933,251,2091,0.091246291,14,50,0.002181882,50,2090,0.933714435,1196,1592,20628,0.900157095,956,0,0,0,0,0,23,0,0,0,0,213,14,1295,1250,1318,20626,0.90006982,876,0,2166,21785,0.950645837,1146,0,0,0,0,0,35,12,394,1638,2147,20625,0.900026183,1088,0,4466,21771,0.95003491,1427,0,15450,22492,0.981497644,1596,0,0,145,13,2,21773,0.950122185,2,0,2,21773,0.950122185,2,0,6,22475,0.980755804,6,0
44,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Emergency Murder,20726,1639,1458,1311,1099,393,348,305,626,546,475,926,804,695,108,2244,0.108269806,10,47,0.002267683,47,2244,0.936504873,923,1305,18661,0.900366689,685,0,0,0,0,0,9,0,0,0,0,94,2,1952,962,1036,18657,0.900173695,630,0,2081,19692,0.950110972,869,0,0,0,0,0,14,1,1303,1179,1711,18722,0.903309852,839,0,3382,19690,0.950014475,1035,0,12916,20367,0.982678761,1154,0,0,314,15,1,19069,0.920052108,1,0,2,20006,0.965261025,2,0,4,20457,0.987021133,4,0
45,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        Eye of the Storm The,14090,1337,1154,1019,828,392,340,301,573,494,424,787,670,563,76,656,0.046557842,10,39,0.002767921,39,656,0.935628105,760,1836,12681,0.9,673,0,0,0,0,0,6,0,0,0,0,80,5,600,764,1302,12761,0.905677786,573,0,2082,13390,0.950319375,702,0,0,0,0,0,5,5,255,937,1255,12694,0.90092264,654,0,2318,13388,0.950177431,799,0,5770,13810,0.98012775,882,0,0,207,14,1,13090,0.929027679,1,0,2,13720,0.973740241,2,0,4,13884,0.985379702,4,0
46,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Forget to Remember,26124,2316,2188,1962,1647,555,477,406,914,792,652,1407,1206,970,232,1476,0.05649977,28,117,0.00447864,117,1476,0.92550911,1070,1703,23513,0.900053591,890,0,0,0,0,0,64,0,0,0,0,334,35,1289,1108,1195,23513,0.900053591,729,0,2617,24822,0.950160772,1075,0,0,0,0,0,118,31,534,1523,1939,23514,0.90009187,976,0,7349,24855,0.951423978,1391,0,14828,25602,0.980018374,1472,0,18,305,18,1,24143,0.924169346,1,0,2,25115,0.961376512,2,0,0,0,0,0,1
47,6.3,5,        Advanced,16,        Advanced (H),3800,        Cambridge University Press,        Cambridge English Readers,        Frozen Pizza and Other Slices of Life,27124,2692,2408,2168,1738,602,521,443,1021,871,710,1574,1346,1053,275,1490,0.054932901,17,121,0.004460994,121,1490,0.937066804,1288,1376,24413,0.900051615,917,0,0,0,0,0,33,0,0,0,0,295,20,1294,1378,988,24418,0.900235953,772,0,2060,25772,0.950154844,1200,0,0,0,0,0,48,18,269,1902,1995,24434,0.900825837,1181,0,4484,25771,0.950117977,1597,0,12936,26611,0.98108686,1814,0,0,44,16,1,25097,0.925269134,1,0,2,26233,0.967150863,2,0,4,26682,0.983704468,4,0
48,6.3,5,        Advanced,16,        Advanced (H),3800,        Cambridge University Press,        Cambridge English Readers,        He Knows Too Much,28306,3700,3389,3075,2439,973,815,658,1606,1397,1078,2443,2152,1627,365,1665,0.058821451,15,105,0.003709461,105,1665,0.916024871,1560,1964,25478,0.900091853,1360,0,0,0,0,0,239,0,0,0,0,863,39,1437,1690,1472,25481,0.900197838,1144,0,0,0,0,0,4,0,0,0,0,372,35,578,2734,2747,25476,0.900021197,1533,0,5324,26891,0.950010598,2046,0,13407,27764,0.980852116,2486,0,0,391,19,2,26882,0.949692645,2,0,3,27444,0.969547092,3,0,4,27743,0.980110224,4,0
49,4.8,4,        Upper Intermediate,12,        Upper Intermediate (M),1900,        Cambridge University Press,        Cambridge English Readers,        High Life Low Life,18692,1912,1743,1557,1239,491,423,352,782,670,551,1124,953,780,225,1639,0.087684571,21,74,0.003958913,74,1639,0.947517655,1052,1286,16823,0.9000107,743,0,0,0,0,0,2,0,0,0,0,124,22,1316,1065,928,16827,0.900224695,638,0,1783,17759,0.950085598,915,0,0,0,0,0,12,18,178,1356,2321,16825,0.900117697,1031,0,11531,17763,0.950299593,1285,0,15890,18368,0.982666381,1315,0,0,57,14,1,17437,0.932858977,1,0,2,18210,0.974213567,2,0,3,18324,0.980312433,3,0
50,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Hotel Casanova,3744,504,464,425,378,175,160,144,248,224,200,332,296,260,49,381,0.101762821,9,28,0.007478632,28,381,0.961271368,339,895,3370,0.900106838,270,0,1864,3564,0.951923077,324,0,0,0,0,0,11,9,312,325,679,3373,0.90090812,241,0,1329,3558,0.950320513,287,0,0,0,0,0,1,9,56,384,1601,3371,0.900373932,332,0,16613,3588,0.958333333,370,0,16680,3710,0.990918803,371,0,0,30,13,1,3535,0.94417735,1,0,2,3651,0.975160256,2,0,4,3691,0.985844017,4,0
51,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        How I Met Myself,13711,1240,1089,960,797,346,301,261,513,441,374,714,611,515,89,501,0.036540004,12,67,0.004886587,67,501,0.956531252,752,991,12345,0.900371964,538,0,2006,13028,0.950185982,718,0,0,0,0,0,35,20,382,728,726,12340,0.900007293,453,0,1383,13032,0.950477719,613,0,0,0,0,0,2,18,221,868,1055,12341,0.900080228,572,0,1717,13031,0.950404784,699,0,7563,13437,0.980016046,827,0,0,127,7,1,13225,0.964554008,1,0,1,13225,0.964554008,1,0,3,13453,0.981182992,3,0
52,4.8,4,        Upper Intermediate,12,        Upper Intermediate (M),1900,        Cambridge University Press,        Cambridge English Readers,        In the House,20884,1534,1353,1190,950,395,341,291,619,530,443,882,762,621,68,1223,0.058561578,16,194,0.009289408,194,1223,0.950536296,889,1270,18802,0.900306455,654,0,2456,19840,0.950009577,884,0,0,0,0,0,87,43,808,883,833,18798,0.900114921,522,0,1597,19840,0.950009577,734,0,0,0,0,0,4,41,62,1079,1366,18800,0.900210688,703,0,3108,19845,0.950248994,934,0,13836,20723,0.992290749,1061,0,0,8,11,1,19824,0.94924344,1,0,2,20483,0.980798698,2,0,2,20483,0.980798698,2,0
53,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        In the Shadow of the Mountain,22856,2181,1961,1748,1373,531,456,376,873,750,596,1333,1129,866,156,1479,0.064709485,15,158,0.006912846,158,1479,0.943034652,1163,1270,20574,0.900157508,835,0,0,0,0,0,7,0,0,0,0,193,19,1317,1209,933,20572,0.900070004,693,0,1678,21715,0.950078754,993,0,0,0,0,0,11,18,615,1557,1644,20581,0.900463773,918,0,3621,21714,0.950035002,1274,0,12772,22409,0.980442772,1504,0,0,100,15,1,21362,0.934634232,1,0,2,22339,0.977380119,2,0,3,22488,0.983899195,3,0
54,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Inspector Logan,4243,493,461,413,361,171,153,137,242,214,195,324,283,250,45,506,0.119255244,8,47,0.011077068,47,506,0.965354702,339,792,3819,0.900070705,250,0,1642,4031,0.950035352,312,0,0,0,0,0,7,4,389,325,734,3821,0.900542069,239,0,1250,4043,0.95286354,286,0,0,0,0,0,1,4,152,374,1384,3819,0.900070705,316,0,13003,4040,0.952156493,367,0,14703,4199,0.989629979,370,0,0,8,7,1,4049,0.954277634,1,0,1,4049,0.954277634,1,0,2,4163,0.981145416,2,0
55,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        John Doe,4464,492,433,404,355,146,137,122,215,198,177,297,272,240,39,497,0.111335125,8,45,0.010080645,45,497,0.978942652,337,644,4031,0.903001792,243,0,1271,4242,0.950268817,290,0,0,0,0,0,1,4,364,332,734,4019,0.90031362,249,0,988,4244,0.950716846,283,0,1861,4375,0.980062724,322,0,3,89,373,962,4027,0.902105735,292,0,5874,4269,0.956317204,357,0,13944,4394,0.984318996,369,0,0,4,6,1,4367,0.978270609,1,0,1,4367,0.978270609,1,0,2,4422,0.990591398,2,0
56,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Jojo's Story,9480,766,630,562,505,215,197,176,309,280,253,426,379,344,33,270,0.028481013,6,22,0.002320675,22,270,0.969725738,479,937,8533,0.900105485,352,0,1798,9006,0.95,438,0,0,0,0,0,10,1,186,472,782,8534,0.90021097,329,0,1376,9082,0.958016878,404,0,2280,9293,0.980274262,456,0,1,20,527,858,8532,0.9,373,0,1410,9007,0.950105485,459,0,6404,9293,0.980274262,511,0,0,2,11,1,9100,0.959915612,1,0,1,9100,0.959915612,1,0,2,9378,0.989240506,2,0
57,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Jungle Love,23987,2132,1876,1661,1307,546,468,388,859,740,604,1273,1072,861,106,956,0.039854921,18,207,0.008629674,207,956,0.934964773,1097,1479,21590,0.900070872,852,0,0,0,0,0,33,0,0,0,0,231,55,860,1155,1040,21591,0.900112561,696,0,2089,22790,0.95009797,1025,0,0,0,0,0,34,48,53,1514,1660,21590,0.900070872,931,0,4113,22788,0.950014591,1304,0,13007,23557,0.982073623,1462,0,0,18,17,1,22458,0.936257139,1,0,2,23372,0.974361112,2,0,3,23531,0.980989703,3,0
58,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Just Like a Movie,3806,503,469,435,383,180,166,146,259,239,209,349,319,281,34,234,0.061481871,11,48,0.012611666,48,234,0.966368891,358,936,3426,0.900157646,280,0,1842,3617,0.950341566,336,0,0,0,0,0,9,16,203,346,703,3426,0.900157646,256,0,1093,3617,0.950341566,297,0,2777,3731,0.980294272,345,0,15,30,396,1099,3427,0.900420389,314,0,4121,3616,0.950078823,375,0,15883,3779,0.992905938,388,0,0,11,7,1,3697,0.971361009,1,0,1,3697,0.971361009,1,0,2,3754,0.986337362,2,0
59,1,1,        Beginner,4,        Beginner (H),250,        Cambridge University Press,        Cambridge English Readers,        Let Me Out!,2130,264,243,222,204,97,91,86,136,126,118,179,164,155,14,191,0.089671362,8,21,0.009859155,21,191,0.968075117,193,1150,1921,0.901877934,161,0,1970,2028,0.952112676,187,0,0,0,0,0,2,0,184,189,765,1918,0.900469484,153,0,1438,2025,0.950704225,176,0,0,0,0,0,1,0,23,205,1255,1921,0.901877934,188,0,5874,2054,0.964319249,200,0,17299,2127,0.998591549,204,0,0,0,6,1,2050,0.962441315,1,0,1,2050,0.962441315,1,0,4,2106,0.988732394,3,0
60,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        Logan's Choice,9750,928,859,761,638,289,255,224,417,364,317,552,489,425,101,1037,0.106358974,13,99,0.010153846,99,1037,0.963282051,585,842,8775,0.9,412,0,1970,9264,0.950153846,555,0,0,0,0,0,20,8,859,559,687,8775,0.9,367,0,1200,9267,0.950461538,457,0,2654,9556,0.980102564,552,0,8,289,671,1630,8775,0.9,547,0,11622,9263,0.950051282,641,0,14703,9666,0.991384615,654,0,0,15,8,1,9336,0.957538462,1,0,1,9336,0.957538462,1,0,2,9630,0.987692308,2,0
61,5.8,5,        Advanced,14,        Advanced (E),2800,        Cambridge University Press,        Cambridge English Readers,        Murder by Art,22180,1680,1476,1325,1112,395,352,302,628,562,478,911,813,691,123,2750,0.123985573,9,54,0.002434626,54,2749,0.928854824,909,1596,19963,0.900045086,745,0,0,0,0,0,13,0,0,0,0,115,1,2335,940,1126,19967,0.900225428,625,0,2617,21103,0.951442741,917,0,0,0,0,0,20,1,1820,1187,1255,19962,0.9,717,0,2631,21099,0.951262399,991,0,13836,21790,0.982416592,1168,0,0,686,11,1,20456,0.922272317,1,0,2,21538,0.971055005,2,0,4,21906,0.987646528,4,0
62,6.3,5,        Advanced,16,        Advanced (H),3800,        Cambridge University Press,        Cambridge English Readers,        Murder Maker,28809,3009,2651,2368,1844,786,664,539,1305,1115,870,1927,1657,1244,134,1004,0.03485022,14,153,0.00531084,153,1004,0.922385366,1430,1811,25929,0.90003124,1194,0,0,0,0,0,113,0,0,0,0,479,26,918,1543,1338,25933,0.900170086,992,0,2529,27369,0.95001562,1448,0,0,0,0,0,116,24,391,2158,1946,25930,0.900065952,1204,0,3903,27371,0.950085043,1692,0,13543,28284,0.981776528,2077,0,0,40,14,1,26258,0.911451283,1,0,2,27766,0.963796036,2,0,4,28371,0.984796418,4,0
63,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Next Door To Love,4645,453,400,360,322,132,123,111,193,176,159,258,234,214,39,358,0.077072121,12,70,0.015069968,70,358,0.979978471,303,574,4187,0.901399354,205,0,1286,4423,0.952206674,260,0,0,0,0,0,1,10,316,290,476,4182,0.900322928,189,0,988,4437,0.955220667,243,0,1708,4557,0.981054898,273,0,9,82,331,851,4181,0.900107643,250,0,2988,4425,0.952637244,308,0,16581,4634,0.997631862,328,0,0,0,7,1,4512,0.971367061,1,0,1,4512,0.971367061,1,0,4,4558,0.981270183,4,0
64,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        No Place to Hide,15231,1566,1407,1241,984,436,381,326,647,561,474,895,758,629,198,1323,0.08686232,12,49,0.003217123,49,1322,0.956010768,887,1114,13709,0.900072221,613,0,2117,14481,0.950758322,848,0,0,0,0,0,66,5,941,870,898,13711,0.900203532,552,0,1608,14470,0.950036111,741,0,0,0,0,0,2,5,461,1067,1450,13709,0.900072221,742,0,2988,14471,0.950101766,920,0,11531,14934,0.980500295,1028,0,0,355,12,1,14271,0.936970652,1,0,2,14858,0.975510472,2,0,3,14977,0.983323485,3,0
65,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        Not Above the Law,14126,1336,1196,1052,853,388,334,286,578,490,411,794,675,556,108,1010,0.071499363,12,79,0.005592524,79,1010,0.958799377,797,1093,12714,0.900042475,553,0,2060,13420,0.950021237,753,0,0,0,0,0,61,9,913,768,800,12719,0.900396432,480,0,1436,13421,0.950092029,631,0,0,0,0,0,1,9,377,941,1274,12719,0.900396432,646,0,3820,13425,0.950375195,832,0,14973,13864,0.981452641,921,0,0,85,11,1,13415,0.94966728,1,0,2,13710,0.970550757,2,0,7,13857,0.9809571,7,0
66,2.7,2,        Elementary,7,        Elementary (H),800,        Cambridge University Press,        Cambridge English Readers,        One Day,7891,880,795,708,608,269,242,213,386,343,302,531,455,396,91,639,0.08097833,16,80,0.010138132,80,639,0.966544164,542,817,7102,0.900012673,377,0,1682,7506,0.95121024,493,0,0,0,0,0,19,17,566,525,597,7103,0.900139399,334,0,1273,7505,0.951083513,450,0,0,0,0,0,1,13,203,639,1150,7103,0.900139399,457,0,7349,7519,0.952857686,590,0,14721,7734,0.980103916,618,0,0,43,10,1,7681,0.973387403,1,0,1,7681,0.973387403,1,0,2,7781,0.986060068,2,0
67,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Parallel,4113,454,393,360,326,157,144,131,215,198,180,284,256,234,22,256,0.062241673,5,20,0.004862631,20,256,0.974228057,326,698,3702,0.900072939,250,0,1391,3914,0.951616825,296,0,0,0,0,0,1,1,247,305,461,3703,0.900316071,215,0,1025,3908,0.950158035,271,0,2169,4032,0.980306346,301,0,0,76,332,922,3707,0.901288597,267,0,1981,3979,0.967420374,308,0,3721,4055,0.985898371,323,0,0,68,5,1,3880,0.943350353,1,0,2,4036,0.981278872,2,0,2,4036,0.981278872,2,0
68,5.8,5,        Advanced,16,        Advanced (H),3800,        Cambridge University Press,        Cambridge English Readers,        Solo Saxophone,29816,2702,2393,2129,1668,589,504,417,983,843,677,1565,1318,1008,214,1259,0.042225651,18,246,0.008250604,246,1259,0.930943118,1241,1617,26835,0.900020123,971,0,0,0,0,0,47,0,0,0,0,332,36,1102,1347,1147,26835,0.900020123,810,0,2154,28326,0.950026831,1166,0,0,0,0,0,47,31,659,1872,1472,26891,0.90189831,958,0,2803,28328,0.950093909,1343,0,9385,29220,0.980010732,1738,0,2,185,14,1,27673,0.928125838,1,0,2,28934,0.970418567,2,0,3,29248,0.980949826,3,0
69,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        Strong Medicine,13551,1306,1159,1012,843,374,324,291,544,466,411,743,632,552,132,1153,0.085085972,13,102,0.00752712,102,1153,0.958822227,763,1135,12197,0.900081175,562,0,2111,12874,0.950040587,728,0,0,0,0,0,40,19,1044,743,765,12199,0.900228765,482,0,1590,12876,0.950188178,640,0,0,0,0,0,4,12,637,902,1225,12196,0.90000738,615,0,2851,12876,0.950188178,780,0,14982,13288,0.980591838,877,0,2,433,13,1,12860,0.949007453,1,0,2,13257,0.978304184,2,0,3,13299,0.981403586,3,0
70,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        Tales of the Supernatural,15417,1431,1253,1112,918,404,351,303,599,516,440,812,703,586,121,848,0.055004216,12,71,0.004605306,71,848,0.950184861,814,1151,13890,0.900953493,587,0,2476,14648,0.950119997,813,0,0,0,0,0,66,25,803,798,792,13886,0.900694039,494,0,1410,14650,0.950249724,655,0,0,0,0,0,4,24,290,1003,1177,13879,0.900239995,643,0,2890,14651,0.950314588,849,0,11918,15111,0.980151781,958,0,1,22,15,1,14767,0.957838749,1,0,1,14767,0.957838749,1,0,3,15120,0.980735552,3,0
71,4.8,4,        Upper Intermediate,12,        Upper Intermediate (M),1900,        Cambridge University Press,        Cambridge English Readers,        Amsterdam Connection The ,17902,1617,1450,1288,1057,424,372,321,656,566,479,935,799,678,140,1209,0.067534354,17,121,0.006759021,121,1209,0.953692325,924,1158,16114,0.900122891,648,0,2217,17010,0.950173165,901,0,0,0,0,0,81,26,1040,916,836,16122,0.900569769,549,0,1612,17008,0.950061446,781,0,0,0,0,0,5,23,496,1126,1336,16113,0.900067032,739,0,2806,17009,0.950117305,934,0,13750,17548,0.980225673,1096,0,0,199,16,1,16894,0.943693442,1,0,2,17579,0.981957323,2,0,2,17579,0.981957323,2,0
72,3.7,3,        Intermediate,10,        Intermediate (H),1300,        Cambridge University Press,        Cambridge English Readers,        Beast The,14037,1281,1121,971,796,370,323,282,552,469,401,746,638,530,83,592,0.042174254,13,115,0.008192634,115,592,0.954548693,759,1265,12641,0.90054855,570,0,2189,13339,0.950274275,738,0,0,0,0,0,53,33,525,737,936,12636,0.900192349,495,0,1597,13339,0.950274275,626,0,2776,13759,0.980195198,734,0,32,228,882,1095,12634,0.900049868,594,0,1907,13339,0.950274275,726,0,11598,13781,0.981762485,843,0,0,40,14,1,13559,0.96594714,1,0,1,13559,0.96594714,1,0,2,13858,0.987247987,2,0
73,6.3,5,        Advanced,16,        Advanced (H),3800,        Cambridge University Press,        Cambridge English Readers,        Best of Times? The,30910,2756,2461,2198,1748,562,474,391,994,843,668,1615,1364,1037,209,1343,0.043448722,19,118,0.003817535,118,1343,0.93691362,1244,1507,27819,0.9,917,0,0,0,0,0,36,0,0,0,0,358,44,1141,1345,1026,27821,0.900064704,742,0,2124,29368,0.950113232,1168,0,0,0,0,0,74,34,469,1933,1414,27829,0.90032352,980,0,3036,29367,0.95008088,1419,0,10582,30293,0.980038822,1808,0,0,203,19,1,28960,0.93691362,1,0,2,29974,0.969718538,2,0,4,30410,0.983824005,4,0
74,1.4,2,        Elementary,5,        Elementary (E),400,        Cambridge University Press,        Cambridge English Readers,        Big Picture The,3509,451,416,381,335,161,148,130,224,202,178,284,255,229,52,214,0.060986036,10,22,0.006269592,22,214,0.959817612,306,1242,3161,0.900826446,259,0,1878,3335,0.950413223,294,0,0,0,0,0,7,7,165,285,965,3160,0.900541465,237,0,1273,3335,0.950413223,259,0,0,0,0,0,2,4,123,334,807,3163,0.901396409,239,0,1396,3334,0.950128242,285,0,3815,3441,0.98062126,313,0,0,94,10,1,3311,0.943573668,1,0,2,3429,0.977201482,2,0,5,3448,0.98261613,5,0
